Gender,Self_Employed,LoanAmount
Male,Yes,480000
Male,No,0
Male,Yes,400000
Male,No,110000
Male,No,161000
Male,No,94000
Male,No,130000
Male,No,216000
Male,No,100000
Male,No,110000
Male,No,196000
Female,Yes,125000
Male,,126000
Male,No,324000
Male,No,107000
Male,No,66000
Male,No,157000
Female,No,140000
Female,No,99000
Female,,95000
Male,No,128000
Female,No,102000
Male,No,155000
Male,No,80000
Male,No,145000
Female,No,103000
Male,No,110000
Male,Yes,0
Male,No,0
Male,No,158000
Male,No,181000
Male,No,132000
Male,No,26000
Female,No,84000
Male,Yes,260000
Male,No,162000
Female,No,182000
Male,No,108000
Female,Yes,600000
Male,No,211000
Male,Yes,132000
Male,No,258000
Male,No,120000
Male,No,70000
Male,No,123000
Female,No,9000
Male,No,104000
Male,No,186000
Male,No,165000
Male,No,275000
Male,No,187000
Male,No,150000
Male,No,108000
,No,136000
Male,No,110000
Male,No,107000
Male,,161000
Male,No,205000
Male,No,90000
Female,No,36000
Male,No,61000
Male,No,146000
Male,No,172000
Male,No,104000
Female,No,70000
,No,94000
Male,Yes,106000
Male,No,56000
Male,Yes,205000
,Yes,292000
Male,No,142000
Male,Yes,260000
Male,No,110000
Male,Yes,187000
Male,No,88000
Male,Yes,180000
Male,No,192000
Female,,350000
Male,,155000
Male,No,128000
Male,No,172000
Female,No,496000
Male,No,0
Male,No,173000
Male,No,157000
Male,No,108000
Female,No,71000
Male,No,40000
Male,No,253000
Male,No,187000
Female,Yes,133000
